Country,City,AccentCity,Region,Population,Latitude,Longitude
ao,uige,Uíge,15,60008,-7.6166667,15.05
ar,alta gracia,Alta Gracia,05,40385,-31.6666667,-64.4333333
ar,azul,Azul,01,52333,-36.7833333,-59.85
ar,bahia blanca,Bahía Blanca,01,282950,-38.7166667,-62.2833333
ar,bell ville,Bell Ville,05,35106,-32.6166667,-62.7
ar,campana,Campana,01,83175,-34.1769444,-58.9208333
ar,catamarca,Catamarca,02,213601,-28.4666667,-65.7833333
ar,chacabuco,Chacabuco,01,34587,-34.6416667,-60.4738889
ar,chivilcoy,Chivilcoy,01,52307,-34.9083333,-60.0305556
ar,comodoro rivadavia,Comodoro Rivadavia,07,142597,-45.8666667,-67.5
ar,concepcion del uruguay,Concepción del Uruguay,08,72904,-32.4833333,-58.2283333
ar,concordia,Concordia,08,155686,-31.4,-58.0333333
ar,cordoba,Córdoba,05,1441007,-31.4,-64.1833333
ar,corrientes,Corrientes,06,390481,-27.4666667,-58.8333333
ar,dolores,Dolores,01,25190,-36.3333333,-57.6666667
ar,eldorado,Eldorado,14,62823,-26.3833333,-54.6666667
ar,formosa,Formosa,09,248756,-26.1833333,-58.1833333
ar,general pico,General Pico,11,55900,-35.6666667,-63.7333333
ar,general roca,General Roca,16,76066,-39.0333333,-67.5833333
ar,goya,Goya,06,70340,-29.1333333,-59.2666667
ar,gualeguaychu,Gualeguaychú,08,88218,-33.0102778,-58.5141667
ar,gualeguay,Gualeguay,08,33120,-33.1444444,-59.3291667
ar,jujuy,Jujuy,10,277150,-24.1833333,-65.3
ar,junin,Junín,01,76369,-34.585,-60.9588889
ar,la plata,La Plata,01,684318,-34.9313889,-57.9488889
ar,la rioja,La Rioja,12,178497,-29.4333333,-66.85
ar,libertador general san martin,Libertador General San Martín,10,49273,-23.8,-64.8
ar,lincoln,Lincoln,01,24798,-34.865,-61.5319444
ar,lujan,Luján,01,74823,-34.5702778,-59.105
ar,lujan,Luján,13,77625,-33.05,-68.8666667
ar,mar del plata,Mar del Plata,01,645771,-38.0,-57.55
ar,mendoza,Mendoza,13,973047,-32.8833333,-68.8166667
ar,mercedes,Mercedes,01,49067,-34.6544444,-59.4344444
ar,mercedes,Mercedes,06,30649,-29.2,-58.0833333
ar,mercedes,Mercedes,19,126559,-33.6666667,-65.4666667
ar,necochea,Necochea,01,84969,-38.55,-58.75
ar,neuquen,Neuquén,15,359037,-38.95,-68.0666667
ar,nueve de julio,Nueve de Julio,01,34717,-35.4541667,-60.8913889
ar,obera,Oberá,14,58939,-27.4833333,-55.1333333
ar,olavarria,Olavarría,01,80005,-36.9,-60.2833333
ar,parana,Paraná,08,299257,-31.7333333,-60.5333333
ar,pergamino,Pergamino,01,86708,-33.8925,-60.5725
ar,posadas,Posadas,14,313438,-27.3833333,-55.8833333
ar,presidencia roque saenz pena,Presidencia Roque Sáenz Peña,03,89584,-26.7833333,-60.45
ar,puerto madryn,Puerto Madryn,04,95547,-42.7666667,-65.05
ar,punta alta,Punta Alta,01,53117,-38.8833333,-62.0833333
ar,rafaela,Rafaela,21,84025,-31.2666667,-61.4833333
ar,rawson,Rawson,04,26341,-43.3,-65.1
ar,reconquista,Reconquista,21,95979,-29.15,-59.65
ar,resistencia,Resistencia,03,406967,-27.45,-58.9833333
ar,rio cuarto,Río Cuarto,05,174058,-33.1333333,-64.35
ar,rio gallegos,Río Gallegos,20,93234,-51.6333333,-69.2166667
ar,rio tercero,Río Tercero,05,53396,-32.1833333,-64.1
ar,rivadavia,Rivadavia,13,65641,-33.1833333,-68.4666667
ar,rosario,Rosario,21,1218497,-32.9511111,-60.6663889
ar,salta,Salta,17,548288,-24.7833333,-65.4166667
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044,-41.15,-71.3
ar,san francisco,San Francisco,05,71444,-31.4333333,-62.0833333
ar,san juan,San Juan,18,469958,-31.5375,-68.5363889
ar,san lorenzo,San Lorenzo,06,47627,-28.1333333,-58.7666667
ar,san luis,San Luis,19,184869,-33.3,-66.35
ar,san martin,San Martín,13,107554,-33.0666667,-68.4666667
ar,san nicolas,San Nicolás,01,130705,-33.3302778,-60.2269444
ar,san pedro,San Pedro,01,67514,-33.6705556,-59.6827778
ar,san pedro,San Pedro,10,43124,-24.2333333,-64.8666667
ar,san rafael,San Rafael,13,125033,-34.6,-68.3333333
ar,san ramon de la nueva oran,San Ramón de la Nueva Orán,17,84504,-23.1333333,-64.3333333
ar,santa fe,Santa Fe,21,456044,-31.6333333,-60.7
ar,santa rosa,Santa Rosa,11,89478,-36.6166667,-64.2833333
ar,santiago del estero,Santiago del Estero,22,407636,-27.7833333,-64.2666667
ar,san vicente,San Vicente,01,84333,-34.9666667,-58.3666667
ar,tandil,Tandil,01,100127,-37.3166667,-59.15
ar,tartagal,Tartagal,17,63600,-22.5333333,-63.8166667
ar,trelew,Trelew,04,107883,-43.25,-65.3
ar,tres arroyos,Tres Arroyos,01,47143,-38.3833333,-60.2833333
ar,tucuman,Tucumán,24,828402,-26.8166667,-65.2166667
ar,ushuaia,Ushuaia,23,58045,-54.8,-68.3
ar,veinticinco de mayo,Veinticinco de Mayo,01,24668,-35.4280556,-60.1741667
ar,venado tuerto,Venado Tuerto,21,71794,-33.7497222,-61.9669444
ar,victoria,Victoria,08,25139,-32.6091667,-60.1688889
ar,viedma,Viedma,16,76553,-40.8,-63.0
ar,villa carlos paz,Villa Carlos Paz,05,61095,-31.4,-64.5166667
ar,villa constitucion,Villa Constitución,21,44278,-33.2333333,-60.3333333
ar,villa maria,Villa María,05,92337,-32.4166667,-63.25
ar,zarate,Zárate,01,88222,-34.0922222,-59.035
at,absam,Absam,07,6594,47.3,11.5
at,abtenau,Abtenau,05,5829,47.55,13.35
at,altach,Altach,08,6040,47.35,9.65
at,althofen,Althofen,06,4833,47.15,14.2333333
at,altmunster,Altmünster,04,9652,47.9,13.75
at,amstetten,Amstetten,03,22832,48.1166667,14.8666667
at,anif,Anif,05,4154,47.75,13.0666667
at,ansfelden,Ansfelden,04,14936,48.2,14.2833333
at,arnoldstein,Arnoldstein,02,6923,46.5461111,13.71
at,asten,Asten,04,6517,48.2166667,14.4
at,axams,Axams,07,5560,47.2333333,11.3
at,bad aussee,Bad Aussee,06,5210,47.6,13.7833333
at,baden,Baden,03,24893,48.0166667,16.2333333
at,bad goisern,Bad Goisern,04,7869,47.6333333,13.6166667
at,bad hall,Bad Hall,04,4935,48.0333333,14.2
at,bad hofgastein,Bad Hofgastein,05,7002,47.1666667,13.1
at,bad ischl,Bad Ischl,04,14267,47.7166667,13.6166667
at,bad sankt leonhard,Bad Sankt Leonhard,02,4775,46.9627778,14.7916667
at,bad voslau,Bad Vöslau,03,11013,47.9666667,16.2
at,barnbach,Bärnbach,06,4850,46.9833333,16.05
at,bergheim,Bergheim,05,5031,47.8333333,13.0333333
at,berndorf,Berndorf,03,8796,47.95,16.1
at,bischofshofen,Bischofshofen,05,10145,47.4166667,13.2166667
at,bludenz,Bludenz,08,13904,47.1497222,9.8166667
at,braunau,Braunau,04,16403,48.2666667,13.0333333
at,bregenz,Bregenz,08,26928,47.5,9.7666667
at,bruck an der leitha,Bruck an der Leitha,03,7339,48.0166667,16.7666667
at,bruck an der mur,Bruck an der Mur,06,13254,47.4166667,15.2833333
at,deutschlandsberg,Deutschlandsberg,06,8049,46.8152778,15.2222222
at,deutsch-wagram,Deutsch-Wagram,03,7153,48.2997222,16.5666667
at,dornbirn,Dornbirn,08,43013,47.4166667,9.7330556
at,ebbs,Ebbs,07,5088,47.6333333,12.2166667
at,ebensee,Ebensee,04,8376,47.8,13.7666667
at,ebenthal,Ebenthal,02,7809,46.6080556,14.3641667
at,eberndorf,Eberndorf,02,6089,46.5913889,14.6436111
at,ebreichsdorf,Ebreichsdorf,03,9509,47.95,16.4
at,eisenerz,Eisenerz,06,5987,47.5333333,14.8833333
at,eisenstadt,Eisenstadt,01,11767,47.85,16.5166667
at,engerwitzdorf,Engerwitzdorf,04,8510,48.35,14.45
at,enns,Enns,04,10816,48.2,14.4666667
at,feldbach,Feldbach,06,4877,46.9530556,15.8883333
at,feldkirchen an der donau,Feldkirchen an der Donau,04,5286,48.35,14.05
at,feldkirchen,Feldkirchen,02,14440,46.7166667,14.1
at,feldkirch,Feldkirch,08,29446,47.2330556,9.6
at,ferlach,Ferlach,02,7661,46.5269444,14.3019444
at,finkenstein,Finkenstein,02,8406,46.5655556,13.8652778
at,fohnsdorf,Fohnsdorf,06,8203,47.2,14.6833333
at,frankenburg,Frankenburg,04,5162,48.0666667,13.4833333
at,freistadt,Freistadt,04,7574,48.5,14.5
at,friesach,Friesach,02,5369,46.9552778,14.4058333
at,frohnleiten,Frohnleiten,06,6629,47.2666667,15.3166667
at,fugen,Fügen,07,3734,47.35,11.85
at,furstenfeld,Fürstenfeld,06,5962,47.05,16.0833333
at,gallneukirchen,Gallneukirchen,04,6282,48.35,14.4166667
at,ganserndorf,Gänserndorf,03,8588,48.35,16.7333333
at,garsten,Garsten,04,6657,48.0166667,14.4
at,gleisdorf,Gleisdorf,06,5245,47.1,15.7166667
at,gloggnitz,Gloggnitz,03,6213,47.6666667,15.9333333
at,gmunden,Gmunden,04,13287,47.9166667,13.8
at,gmund,Gmünd,03,5811,48.7666667,14.9833333
at,gotzis,Götzis,08,10342,47.3330556,9.6330556
at,gratkorn,Gratkorn,06,6806,47.1333333,15.35
at,graz,Graz,06,222326,47.0666667,15.45
at,grieskirchen,Grieskirchen,04,4766,48.2333333,13.8333333
at,grodig,Grödig,05,6918,47.7333333,13.0333333
at,guntramsdorf,Guntramsdorf,03,9071,48.0333333,16.3
at,haag,Haag,03,5164,48.15,15.5
at,hainburg,Hainburg,03,5622,48.15,16.9333333
at,hallein,Hallein,05,18980,47.6833333,13.1
at,hall,Hall,06,11197,47.6,14.45
at,hard,Hard,08,11766,47.4830556,9.6830556
at,heidenreichstein,Heidenreichstein,03,4472,48.8666667,15.1166667
at,hermagor,Hermagor,02,7242,46.6272222,13.3672222
at,herzogenburg,Herzogenburg,03,7866,48.2666667,15.6833333
at,himberg,Himberg,03,5534,48.0833333,16.4333333
at,hochst,Höchst,08,7207,47.4666667,9.6330556
at,hohenems,Hohenems,08,14072,47.3666667,9.6830556
at,hollabrunn,Hollabrunn,03,10966,48.55,16.0833333
at,hopfgarten,Hopfgarten,07,5314,47.45,12.1666667
at,horbranz,Hörbranz,08,6414,47.55,9.75
at,horn,Horn,03,6485,48.65,15.65
at,horsching,Hörsching,04,5312,48.2333333,14.1833333
at,imst,Imst,07,9225,47.2333333,10.7333333
at,innsbruck,Innsbruck,07,112467,47.2666667,11.4
at,jenbach,Jenbach,07,6806,47.4,11.7833333
at,jennersdorf,Jennersdorf,01,4319,46.9391667,16.1466667
at,judenburg,Judenburg,06,9992,47.1666667,14.6666667
at,kapfenberg,Kapfenberg,06,21819,47.4333333,15.3
at,kindberg,Kindberg,06,5790,47.5,15.45
at,kirchbichl,Kirchbichl,07,5115,47.5166667,12.0833333
at,kitzbuhel,Kitzbühel,07,8818,47.45,12.3833333
at,klagenfurt,Klagenfurt,02,90610,46.6247222,14.3052778
at,klosterneuburg,Klosterneuburg,03,24843,48.3,16.3166667
at,knittelfeld,Knittelfeld,06,12704,47.2166667,14.8166667
at,koflach,Köflach,06,10447,47.0666667,15.0833333
at,korneuburg,Korneuburg,03,11498,48.35,16.3333333
at,kottingbrunn,Kottingbrunn,03,7184,47.95,16.2166667
at,krems,Krems,03,24092,48.4166667,15.6
at,kremsmunster,Kremsmünster,04,6626,48.05,14.1333333
at,krieglach,Krieglach,06,5236,47.5333333,15.55
at,kuchl,Kuchl,05,6668,47.6166667,13.15
at,kufstein,Kufstein,07,16116,47.5833333,12.1666667
at,laakirchen,Laakirchen,04,9569,47.9666667,13.8166667
at,laa,Laa,03,6084,48.7166667,16.3833333
at,landeck,Landeck,07,7351,47.1333333,10.5666667
at,langenlois,Langenlois,03,7081,48.4666667,15.6666667
at,langenzersdorf,Langenzersdorf,03,7733,48.3,16.35
at,lauterach,Lauterach,08,9212,47.4830556,9.7330556
at,leibnitz,Leibnitz,06,7029,46.7816667,15.5416667
at,lenzing,Lenzing,04,5044,47.9666667,13.6166667
at,leoben,Leoben,06,24809,47.3833333,15.1
at,leonding,Leonding,04,22736,48.2666667,14.25
at,lienz,Lienz,07,12270,46.8311111,12.7597222
at,liezen,Liezen,06,6903,47.5666667,14.2333333
at,linz,Linz,04,181163,48.3,14.3
at,lochau,Lochau,08,5209,47.5333333,9.75
at,lustenau,Lustenau,08,20218,47.4330556,9.65
at,marchtrenk,Marchtrenk,04,11666,48.1833333,14.1166667
at,maria enzersdorf,Maria Enzersdorf,03,8085,48.1,16.2833333
at,matrei,Matrei,07,5076,47.0,12.5333333
at,mattersburg,Mattersburg,01,6448,47.7333333,16.4
at,melk,Melk,03,5272,48.2166667,15.3166667
at,micheldorf,Micheldorf,04,5902,47.85,14.1333333
at,mistelbach,Mistelbach,03,10820,48.57,16.5766667
at,mittelberg,Mittelberg,08,4627,47.2,9.65
at,mittersill,Mittersill,05,5680,47.2666667,12.4833333
at,modling,Mödling,03,20710,48.0833333,16.2833333
at,moosburg,Moosburg,02,4602,46.6575,14.1747222
at,murzzuschlag,Mürzzuschlag,06,9410,47.6,15.6833333
at,nenzing,Nenzing,08,5856,47.1830556,9.7
at,neudorfl,Neudörfl,03,4183,47.7833333,16.2833333
at,neulengbach,Neulengbach,03,7521,48.2,15.9
at,neunkirchen,Neunkirchen,03,11313,47.7166667,16.0833333
at,neusiedl am see,Neusiedl am See,01,5949,47.9333333,16.8333333
at,nuziders,Nüziders,08,4628,47.1666667,9.8
at,oberndorf,Oberndorf,04,5738,48.25,13.3333333
at,oberwart,Oberwart,01,6879,47.2833333,16.2
at,pasching,Pasching,04,6143,48.25,14.2
at,paternion,Paternion,02,6301,46.7141667,13.6361111
at,perchtoldsdorf,Perchtoldsdorf,03,14041,48.1166667,16.2666667
at,perg,Perg,04,7644,48.25,14.6333333
at,pinkafeld,Pinkafeld,01,5257,47.3666667,16.1166667
at,pottendorf,Pottendorf,03,6105,47.9,16.3833333
at,poysdorf,Poysdorf,03,5653,48.6666667,16.6333333
at,pressbaum,Pressbaum,03,6083,48.1833333,16.0833333
at,purgstall,Purgstall,03,5247,48.05,15.1333333
at,purkersdorf,Purkersdorf,03,8327,48.2,16.1666667
at,radstadt,Radstadt,05,4926,47.3833333,13.45
at,rankweil,Rankweil,08,11455,47.2830556,9.65
at,reichenau,Reichenau,03,2673,47.7,15.8333333
at,retz,Retz,03,4139,48.75,15.95
at,reutte,Reutte,07,5851,47.4833333,10.7166667
at,ried,Ried,04,11511,48.2166667,13.5
at,rottenmann,Rottenmann,06,5561,47.5166667,14.35
at,rum,Rum,07,8498,47.2833333,11.45
at,rust,Rust,01,1726,47.8,16.6666667
at,saalfelden,Saalfelden,05,16119,47.4166667,12.85
at,salzburg,Salzburg,05,145310,47.8,13.0333333
at,sankt andra,Sankt Andrä,02,10825,46.7661111,14.8236111
at,sankt florian,Sankt Florian,04,5760,48.1666667,13.1333333
at,sankt georgen,Sankt Georgen,04,4180,47.9333333,13.4833333
at,sankt jakob,Sankt Jakob,02,4481,46.5477778,14.0572222
at,sankt johann im pongau,Sankt Johann im Pongau,05,10887,47.35,13.2
at,sankt polten,Sankt Pölten,03,49000,48.2,15.6333333
at,sankt valentin,Sankt Valentin,03,9063,48.1666667,14.5166667
at,sankt veit,Sankt Veit,02,13116,46.7680556,14.3602778
at,scharding,Schärding,04,4919,48.45,13.4333333
at,scharnstein,Scharnstein,04,4631,47.9,13.95
at,schladming,Schladming,06,4659,47.3833333,13.6833333
at,schrems,Schrems,03,5811,48.7833333,15.0666667
at,schruns,Schruns,08,3506,47.0666667,9.9166667
at,schwaz,Schwaz,07,12507,47.3333333,11.7
at,schwechat,Schwechat,03,15711,48.1333333,16.4666667
at,seeboden,Seeboden,02,6221,46.8219444,13.495
at,seekirchen,Seekirchen,05,9865,47.9,13.1333333
at,seewalchen,Seewalchen,04,4959,47.95,13.5833333
at,sieghartskirchen,Sieghartskirchen,03,7062,48.25,16.0
at,sierning,Sierning,04,8722,48.0333333,14.3
at,spittal,Spittal,02,16363,46.8,13.5
at,steyregg,Steyregg,04,4856,48.2833333,14.3666667
at,steyr,Steyr,04,39567,48.05,14.4166667
at,stockerau,Stockerau,03,14831,48.3833333,16.2166667
at,strasshof,Strasshof,03,7637,48.3166667,16.6666667
at,tamsweg,Tamsweg,05,6126,47.1333333,13.8
at,telfs,Telfs,07,14028,47.3,11.0666667
at,ternitz,Ternitz,03,15153,47.7166667,16.0333333
at,thalgau,Thalgau,05,5501,47.8333333,13.25
at,timelkam,Timelkam,04,5855,48.0,13.6
at,traiskirchen,Traiskirchen,03,16212,48.0166667,16.2833333
at,traismauer,Traismauer,03,5815,48.35,15.7333333
at,traun,Traun,04,23959,48.2166667,14.2333333
at,trofaiach,Trofaiach,06,8313,47.4166667,15.0
at,tulln,Tulln,03,14201,48.3333333,16.05
at,velden am worthersee,Velden am Wörthersee,02,8817,46.6161111,14.0458333
at,vienna,Vienna,09,1569315,48.2,16.3666667
at,villach,Villach,02,58882,46.6102778,13.8558333
at,vocklabruck,Vöcklabruck,04,11887,48.0166667,13.65
at,vocklamarkt,Vöcklamarkt,04,4869,48.0,13.4833333
at,voitsberg,Voitsberg,06,9980,47.0333333,15.15
at,volkermarkt,Völkermarkt,02,11543,46.6622222,14.6344444
at,vols,Völs,07,6573,47.25,11.3333333
at,vomp,Vomp,07,4628,47.3333333,11.6833333
at,vorchdorf,Vorchdorf,04,7456,48.0,13.9166667
at,waidhofen,Waidhofen,03,11774,47.9666667,14.7666667
at,wattens,Wattens,07,7517,47.2833333,11.6
at,weiz,Weiz,06,9128,47.2166667,15.6166667
at,wels,Wels,04,57947,48.1666667,14.0333333
at,wernberg,Wernberg,02,5070,46.6166667,13.9333333
at,wiener neudorf,Wiener Neudorf,03,8530,48.0666667,16.3166667
at,wiener neustadt,Wiener Neustadt,03,38481,47.8,16.25
at,wilhelmsburg,Wilhelmsburg,03,6718,48.1,15.6
at,wolfsberg,Wolfsberg,02,25610,46.8405556,14.8441667
at,wolfurt,Wolfurt,08,8110,47.4666667,9.75
at,wolkersdorf,Wolkersdorf,03,6416,48.3833333,16.5166667
at,worgl,Wörgl,07,11265,47.4833333,12.0666667
at,ybbs,Ybbs,03,5676,48.1666667,15.0833333
at,zell am see,Zell am See,05,10046,47.3166667,12.7833333
at,zeltweg,Zeltweg,06,7726,47.1833333,14.75
at,zirl,Zirl,07,6567,47.2833333,11.2333333
at,zistersdorf,Zistersdorf,03,5661,48.5333333,16.75
at,zwettl,Zwettl,03,11718,48.6166667,15.1666667
au,adelaide,Adelaide,05,1074168,-34.933333,138.6
au,albany,Albany,08,23913,-35.016944,117.891667
au,albury,Albury,02,104261,-36.083333,146.916667
au,alice springs,Alice Springs,03,26188,-23.7,133.883333
au,alyangula,Alyangula,03,1289,-13.848333,136.419167
au,ararat,Ararat,07,6111,-37.283333,142.933333
au,armidale,Armidale,02,22673,-30.516667,151.65
au,atherton,Atherton,04,6959,-17.266667,145.483333
au,australind,Australind,08,6621,-33.266667,115.716667
au,ayr,Ayr,04,9079,-19.583333,147.4
au,bairnsdale,Bairnsdale,07,11006,-37.833333,147.616667
au,ballarat,Ballarat,07,85110,-37.566667,143.85
au,ballina,Ballina,02,14248,-28.866667,153.566667
au,batemans bay,Batemans Bay,02,10557,-35.716667,150.183333
au,benalla,Benalla,07,9020,-36.55,145.983333
au,bendigo,Bendigo,07,81658,-36.766667,144.283333
au,biloela,Biloela,04,6309,-24.416667,150.5
au,blackwater,Blackwater,04,7250,-23.583333,148.883333
au,bongaree,Bongaree,04,13649,-27.079722,153.158611
au,bowen,Bowen,04,10983,-20.016667,148.233333
au,bowral,Bowral,02,9605,-34.466667,150.416667
au,brisbane,Brisbane,04,1843459,-27.5,153.016667
au,broken hill,Broken Hill,02,17395,-31.95,141.433333
au,broome,Broome,08,13218,-17.966667,122.233333
au,buderim,Buderim,04,15228,-26.683333,153.05
au,bunbury,Bunbury,08,26370,-33.333333,115.633333
au,bundaberg,Bundaberg,04,52478,-24.85,152.35
au,burnie,Burnie,06,19976,-41.066667,145.916667
au,burpengary,Burpengary,04,8280,-27.166667,152.95
au,busselton,Busselton,08,12374,-33.65,115.333333
au,byron bay,Byron Bay,02,6764,-28.65,153.616667
au,caboolture,Caboolture,04,21478,-27.083333,152.95
au,cairns,Cairns,04,154318,-16.916667,145.766667
au,caloundra,Caloundra,04,38714,-26.8,153.133333
au,canberra,Canberra,01,324025,-35.283333,149.216667
au,carnarvon,Carnarvon,08,7392,-24.866667,113.633333
au,casino,Casino,02,9539,-28.866667,153.05
au,castlemaine,Castlemaine,07,6604,-37.066667,144.216667
au,cessnock,Cessnock,02,16394,-32.833333,151.35
au,charters towers,Charters Towers,04,9574,-20.1,146.266667
au,clifton springs,Clifton Springs,07,7413,-38.15,144.566667
au,coffs harbour,Coffs Harbour,02,62978,-30.3,153.133333
au,colac,Colac,07,9089,-38.333333,143.583333
au,collie,Collie,08,6337,-33.366667,116.15
au,coolum beach,Coolum Beach,04,8555,-26.533333,153.1
au,cooma,Cooma,02,6520,-36.233333,149.133333
au,cootamundra,Cootamundra,02,4934,-34.65,148.033333
au,corowa,Corowa,02,5179,-36.033333,146.383333
au,cowra,Cowra,02,6799,-33.833333,148.683333
au,craigieburn,Craigieburn,07,19728,-37.6,144.95
au,cranbourne,Cranbourne,07,39420,-38.083333,145.25
au,crib point,Crib Point,07,6908,-38.35,145.2
au,dalby,Dalby,04,9848,-27.183333,151.266667
au,darwin,Darwin,03,93081,-12.466667,130.833333
au,deception bay,Deception Bay,04,16090,-27.2,153.033333
au,deniliquin,Deniliquin,02,8024,-35.533333,144.966667
au,devonport,Devonport,06,19318,-41.166667,146.35
au,dubbo,Dubbo,02,29362,-32.25,148.616667
au,emerald,Emerald,04,9399,-23.533333,148.166667
au,esperance,Esperance,08,7889,-33.866667,121.9
au,flinders,Flinders,05,15000,-32.8,134.216667
au,forbes,Forbes,02,4838,-33.383333,148.016667
au,gatton,Gatton,04,6513,-27.55,152.283333
au,gawler,Gawler,05,16362,-34.6,138.733333
au,geelong,Geelong,07,150438,-38.158333,144.35
au,geraldton,Geraldton,08,27259,-28.766667,114.6
au,gladstone,Gladstone,04,30493,-23.85,151.25
au,gold coast,Gold Coast,04,501175,-28,153.433333
au,goulburn,Goulburn,02,20941,-34.75,149.716667
au,grafton,Grafton,02,16399,-29.683333,152.933333
au,griffith,Griffith,02,15456,-34.283333,146.033333
au,gunnedah,Gunnedah,02,7148,-30.983333,150.25
au,gympie,Gympie,04,11029,-26.183333,152.666667
au,hamilton,Hamilton,07,8869,-37.75,142.033333
au,hastings,Hastings,07,6583,-38.3,145.183333
au,healesville,Healesville,07,7098,-37.65,145.516667
au,hervey bay,Hervey Bay,04,47561,-25.285,152.873
au,hobart,Hobart,06,204863,-42.916667,147.333333
au,horsham,Horsham,07,12830,-36.716667,142.2
au,ingham,Ingham,04,6127,-18.65,146.166667
au,innisfail,Innisfail,04,10144,-17.533333,146.033333
au,inverell,Inverell,02,8561,-29.783333,151.116667
au,karratha,Karratha,08,11694,-20.73649,116.84638
au,katherine,Katherine,03,10142,-14.466667,132.266667
au,kempsey,Kempsey,02,9522,-31.083333,152.833333
au,kiama,Kiama,02,10380,-34.683333,150.866667
au,kingaroy,Kingaroy,04,8573,-26.533333,151.833333
au,kununurra,Kununurra,08,5679,-15.766667,128.733333
au,kurri kurri,Kurri Kurri,02,10991,-32.816667,151.483333
au,kwinana,Kwinana,08,20087,-32.25,115.766667
au,kyabram,Kyabram,07,6396,-36.316667,145.05
au,lakes entrance,Lakes Entrance,07,5849,-37.883333,147.983333
au,lara,Lara,07,8179,-38.016667,144.4
au,launceston,Launceston,06,72462,-41.45,147.166667
au,leeton,Leeton,02,7299,-34.566667,146.4
au,leopold,Leopold,07,6120,-38.183333,144.466667
au,lismore,Lismore,02,31433,-28.8,153.266667
au,lithgow,Lithgow,02,11129,-33.483333,150.15
au,mackay,Mackay,04,75924,-21.15,149.2
au,mandurah,Mandurah,08,73369,-32.55,115.7
au,maningrida,Maningrida,03,1391,-12.066667,134.266667
au,mareeba,Mareeba,04,8403,-17,145.433333
au,maryborough,Maryborough,04,20680,-25.533333,152.7
au,maryborough,Maryborough,07,7046,-37.05,143.75
au,medowie,Medowie,02,5841,-32.733333,151.866667
au,melbourne,Melbourne,07,3730212,-37.816667,144.966667
au,melton,Melton,07,32369,-37.683333,144.583333
au,mildura,Mildura,07,47867,-34.2,142.15
au,mittagong,Mittagong,02,6717,-34.45,150.45
au,morayfield,Morayfield,04,10261,-27.116667,152.95
au,moree,Moree,02,8205,-29.466667,149.85
au,morwell,Morwell,07,11585,-38.233333,146.4
au,moss vale,Moss Vale,02,6739,-34.55,150.383333
au,mount barker,Mount Barker,05,8357,-35.066667,138.866667
au,mount gambier,Mount Gambier,05,23210,-37.833333,140.766667
au,mount isa,Mount Isa,04,22564,-20.733333,139.5
au,mudgee,Mudgee,02,9042,-32.433333,149.583333
au,murray bridge,Murray Bridge,05,11356,-35.116667,139.266667
au,murwillumbah,Murwillumbah,02,6868,-28.316667,153.4
au,muswellbrook,Muswellbrook,02,11630,-32.266667,150.9
au,nambour,Nambour,04,14919,-26.633333,152.95
au,nambucca heads,Nambucca Heads,02,6899,-30.65,153
au,narrabri,Narrabri,02,7082,-30.316667,149.783333
au,nelson bay,Nelson Bay,02,7725,-32.716667,152.15
au,nerang,Nerang,04,17684,-27.983333,153.333333
